縣市別代碼,MH_NUM,D_MH_NUM,TM2度分帶97X坐標,TM2度分帶97Y坐標
66000,2300-81,SG-08,210165.749,2667074.16
66000,2300-82,SG-07,210147.362,2667069.046
66000,2300-83,SG-06,210060.742,2667100.553
66000,2300-84,SG-05,209979.667,2667130.568
66000,2300-85,SG-04,209936.359,2667146.446
66000,2300-86,SG-03,209880.713,2667166.842
66000,2300-87,SG-02,209819.725,2667189.439
66000,2300-88,SJ-01,209732.563,2667221.474
66000,2300-89,SJ-02,209688.849,2667237.039
66000,2300-90,SJ-03,209641.397,2667254.649
66000,2300-91,SJ-04,209593.995,2667272.347
66000,2300-92,SJ-05,209548.675,2667289.378
66000,2300-93,SJ-06,209501.509,2667306.817
66000,2300-94,SJ-07,209459.591,2667322.201
66000,2300-95,SJ-08,209406.218,2667341.785
66000,2300-96,SJ-09,209359.076,2667358.363
66000,2300-97,SJ-10,209311.404,2667374.921
66000,2300-98,SJ-11,209262.45,2667390.778
66000,2300-99,SJ-12,209216.281,2667406.876
66000,2300-100,SJ-13,209174.633,2667421.886
66000,2300-101,SJ-14,209165.964,2667396.429
66000,2300-102,SJ-08-1,209403.366,2667331.486
66000,2300-103,SN-02-1,208567.436,2667545.891
66000,2300-104,SN-01,208644.03,2667522.857
66000,2300-105,SN-02,208606.229,2667535.641
66000,2300-106,SN-03,208547.873,2667550.801
66000,2300-107,SN-04,208489.462,2667565.143
66000,2300-108,SN-05,208441.047,2667577.022
66000,2300-109,SN-05-1,208440.336,2667573.214
66000,2300-110,SN-06,208395.155,2667586.046
66000,2300-111,SN-06-1,208397.577,2667582.633
66000,2300-112,SN-07,208378.172,2667574.574
66000,2300-113,SN-07-1,208381.647,2667571.962
66000,2300-114,SN-08-1,208372.657,2667555.599
66000,2300-115,SN-08,208368.825,2667557.604
66000,2300-116,SN-09,208341.845,2667514.213
66000,2300-117,SN-09-1,208345.385,2667512.355
66000,2300-118,SN-10,208317.724,2667482.146
66000,2300-119,SM-27,208281.317,2667491.154
66000,2300-120,SM-26,208228.736,2667504.59
66000,2300-121,SM-25,208260.268,2667525.49
66000,2300-122,SM-24-1,208288.279,2667554.844
66000,2300-123,SM-24,208308.099,2667591.047
66000,2300-124,SN-11,208289.553,2667433.842
66000,2300-125,SN-12,208259.985,2667381.392
66000,2300-126,SN-13,208247.961,2667313.522
66000,2300-127,SN-12-4,208319.275,2667368.385
66000,2300-128,SN-12-3,208368.638,2667357.638
66000,2300-129,SN-12-2,208422.866,2667345.686
66000,2300-130,SN-12-1,208461.676,2667337.087
66000,2300-131,SM-23,208363.119,2667472.393
66000,2300-132,SM-22,208412.609,2667460.577
66000,2300-133,SM-22-1,208415.085,2667468.955
66000,2300-134,SM-21,208453.326,2667451.775
66000,2300-135,SM-20,208500.337,2667440.502
66000,2300-136,SM-19,208540.69,2667430.817
66000,2300-137,SM-18,208595.016,2667418.403
66000,2300-138,SM-17,208626.385,2667410.238
66000,2300-139,SM-16,208655.465,2667402.396
66000,2300-140,SL-03-1,208700.404,2667340.964
66000,2300-141,SL-03,208710.089,2667339.166
66000,2300-142,SL-04,208700.962,2667294.853
66000,2300-143,SL-04-1,208691.313,2667297.368
66000,2300-144,SL-05-1,208684.954,2667254.112
66000,2300-145,SL-05,208694.413,2667253.427
66000,2300-146,SL-06,208699.202,2667208.486
66000,2300-147,SL-07,208702.35,2667179.124
66000,2300-148,SL-08,208697.693,2667147.846
66000,2300-149,SL-08-1,208688.6,2667148.729
66000,2300-150,SL-09,208692.707,2667103.1
66000,2300-151,SL-02,208720.225,2667385.048
66000,2300-152,SM-15,208771.71,2667371.751
66000,2300-153,SM-15-1,208773.723,2667379.91
66000,2300-154,SM-14,208823.045,2667358.209
66000,2300-155,SM-14-1,208824.927,2667366.414
66000,2300-156,SM-13,208868.549,2667346.238
66000,2300-157,SM-13-1,208870.796,2667354.485
66000,2300-158,SM-12,208919.849,2667332.571
66000,2300-159,SM-11,208965.094,2667320.666
66000,2300-160,SM-10,209016.988,2667307.377
66000,2300-161,SM-09,209061.951,2667295.183
66000,2300-162,SK-01,209149.681,2667344.962
66000,2300-163,ST-01,209086.647,2667362.548
66000,2300-164,ST-02,209038.371,2667373.832
66000,2300-165,ST-03,208989.356,2667385.467
66000,2300-166,ST-04,208935.561,2667398.195
66000,2300-167,ST-05,208887.448,2667409.484
66000,2300-168,ST-06,208838.271,2667421.548
66000,2300-169,ST-07,208790.298,2667433.016
66000,2300-170,SK-02,209128.058,2667277.991
66000,2300-171,SM-08,209187.554,2667262.615
66000,2300-172,SM-07,209236.646,2667250.875
66000,2300-173,SM-06,209285.841,2667238.782
66000,2300-174,SM-05,209335.007,2667226.517
66000,2300-175,SM-04,209381.787,2667214.731
66000,2300-176,SM-03,209427.977,2667201.85
66000,2300-177,SM-02,209477.693,2667185.811
66000,2300-178,SM-01,209525.327,2667170.461
66000,2300-179,SH-20-1-1,209394.949,2667091.083
66000,2300-180,SH-20-1,209398.602,2667089.881
66000,2300-181,SH-20-2,209380.569,2667042.712
66000,2300-182,SH-20-2-1,209377.04,2667044.134
66000,2300-183,SH-20,209360.728,2666989.887
66000,2300-184,SH-19,209423.047,2666974.701
66000,2300-185,SH-18,209481.585,2666960.341
66000,2300-186,SH-21,209307.626,2667005.7
66000,2300-187,SH-22,209250.919,2667027.304
66000,2300-188,SH-23,209188.156,2667051.351
66000,2300-189,CS-03,209195.398,2667084.749
66000,2300-190,SH-23-4,209197.371,2667094.759
66000,2300-191,SH-23-3,209205.831,2667134.736
66000,2300-192,BS-03,209217.603,2667192.221
66000,2300-193,BS-02,209266.348,2667180.037
66000,2300-194,BS-01,209315.385,2667167.904
66000,2300-195,SH-23-1,209289.429,2667113.66
66000,2300-196,SH-23-2,209240.35,2667125.896
66000,2300-197,CS-02,209235.645,2667072.561
66000,2300-198,CS-01,209283.211,2667058.236
66000,2300-199,SH-24,209148.662,2667066.187
66000,2300-200,SH-25,209100.53,2667080.002
66000,2300-201,SK-06,209071.788,2667088.477
66000,2300-202,SK-07,209060.511,2667042.593
66000,2300-203,SK-08,209048.678,2666994.475
66000,2300-204,SH-26,209002.382,2667102.694
66000,2300-205,SH-27,208954.208,2667113.544
66000,2300-206,SH-28,208910.647,2667123.28
66000,2300-207,SH-29,208871.063,2667132.286
66000,2300-208,SH-30,208828.116,2667141.869
66000,2300-209,SH-30-1,208825.324,2667134.05
66000,2300-210,SH-31,208798.386,2667148.256
66000,2300-211,SH-32,208748.046,2667148.298
66000,2300-212,SV-06,208858.689,2667237.102
66000,2300-213,SV-05,208872.639,2667280.904
66000,2300-214,SV-04,208905.529,2667272.584
66000,2300-215,SV-03,208953.865,2667259.322
66000,2300-216,SV-02,209001.976,2667246.621
66000,2300-217,SV-01,209045.664,2667235.121
66000,2300-218,SK-05,209083.435,2667134.065
66000,2300-219,SK-04,209095.379,2667177.318
66000,2300-220,SK-03,209111.273,2667226.681
66000,2300-221,SH-01,209612.874,2666928.768
66000,2300-222,SH-02,209674.882,2666914.299
66000,2300-223,SH-03,209734.655,2666897.43
66000,2300-224,SH-04,209778.117,2666886.017
66000,2300-225,SA-54-1,209763.028,2666838.695
66000,2300-226,SA-54-2,209744.843,2666783.198
66000,2300-227,SA-54-2-1,209751.681,2666780.725
66000,2300-228,SX-04,209637.144,2666976.145
66000,2300-229,SX-04-1,209640.922,2666974.122
66000,2300-230,SX-03,209659.334,2667020.939
66000,2300-231,SX-03-1,209662.892,2667019.108
66000,2300-232,SX-02,209678.491,2667060.486
66000,2300-233,SX-01,209729.888,2667045.486
66000,2300-234,SH-17,209840.395,2666868.879
66000,2300-235,SR-04,209850.632,2666927.568
66000,2300-236,SR-03,209859.715,2666976.523
66000,2300-237,SR-02,209869.005,2667026.352
66000,2300-238,SR-01,209874.659,2667062.428
66000,2300-239,SH-16,209902.522,2666851.544
66000,2300-240,SH-15,209957.093,2666843.719
66000,2300-241,SA-50-1,209951.842,2666753.167
66000,2300-242,SA-50-2,209942.999,2666703.959
66000,2300-243,SH-14,210006.623,2666837.651
66000,2300-244,SH-13,210056.329,2666831.549
66000,2300-245,SH-12,210105.87,2666825.793
66000,2300-246,SH-11,210155.582,2666819.849
66000,2300-247,SH-11-1,210156.907,2666827.84
66000,2300-248,SH-10,210205.053,2666813.422
66000,2300-249,SH-10-1,210206.542,2666821.851
66000,2300-250,SI-04,210268.493,2666805.642
66000,2300-251,SI-03,210276.374,2666854.069
66000,2300-252,SI-03-1,210261.571,2666854.887
66000,2300-253,SI-02,210272.193,2666898.912
66000,2300-254,SI-01,210267.359,2666948.795
66000,2300-255,SI-05,210259.12,2666757.254
66000,2300-256,SI-06,210248.631,2666704.303
66000,2300-257,SI-07,210237.741,2666646.769
66000,2300-258,SI-08,210230.651,2666609.457
66000,2300-259,SH-09,210323.698,2666794.999
66000,2300-260,SH-08,210372.692,2666785.42
66000,2300-261,SH-07,210426.797,2666774.892
66000,2300-262,SH-06,210480.519,2666764.056
66000,2300-263,SH-05,210529.362,2666753.946
66000,2300-264,SO-04,210607.142,2667021.95
66000,2300-265,SO-03,210611.869,2667071.891
66000,2300-266,SO-02,210617.031,2667121.807
66000,2300-267,SO-02-4,210667.024,2667118.147
66000,2300-268,SO-02-3,210711.931,2667115.467
66000,2300-269,SO-02-2,210766.689,2667112.121
66000,2300-270,SO-02-1,210816.552,2667108.787
66000,2300-271,SO-02-1-1,210816.853,2667116.442
66000,2300-272,SO-01,210622.308,2667171.5
66000,2300-273,SQ-03,210070.472,2667144.304
66000,2300-274,SQ-02,210076.197,2667196.983
66000,2300-275,SQ-01,210077.413,2667244.611
66000,2300-276,SW-01,210197.024,2667279.275
66000,2300-277,SW-02,210243.639,2667273.291
66000,2300-278,SW-03,210296.216,2667266.531
66000,2300-279,SW-04,210345.778,2667260.172
66000,2300-280,SW-05,210395.429,2667253.89
66000,2300-281,SW-06,210442.164,2667247.88
66000,2300-282,SF-13,210491.364,2667239.033
66000,2300-283,SP-02,210481.249,2667141.03
66000,2300-284,SP-04,210468.36,2667041.723
66000,2300-285,SD-02,210509.947,2667570.411
66000,2300-286,SD-01,210478.708,2667609.597
66000,2300-287,SD-06,210531.173,2667371.869
66000,2300-288,SD-05,210537.093,2667421.511
66000,2300-289,SD-04,210543.337,2667470.915
66000,2300-290,SE-01,210327.138,2667508.155
66000,2300-291,SE-02,210340.607,2667488.725
66000,2300-292,SE-03,210334.11,2667434.358
66000,2300-293,SE-04,210328.873,2667394.937
66000,2300-294,SF-08,210326.073,2667339.945
66000,2300-295,SF-07,210312.872,2667331.449
66000,2300-296,SF-09,210370.851,2667335.031
66000,2300-297,SF-10,210415.514,2667329.906
66000,2300-298,SF-11,210460.905,2667324.973
66000,2300-299,SF-12,210500.444,2667319.654
66000,2300-300,SF-14,210524.631,2667316.99
66000,2300-301,SF-15,210569.46,2667312.003
66000,2300-302,SF-16,210619.323,2667306.399
66000,2300-303,SF-17,210668.8,2667300.713
66000,2300-304,SF-18,210718.471,2667294.755
66000,2300-305,SF-19,210768.074,2667288.919
66000,2300-306,SF-20,210817.768,2667283.404
66000,2300-307,S7-01,211019.657,2667475.439
66000,2300-308,S7-02,211022.328,2667529.966
66000,2300-309,S7-03,211027.035,2667583.705
66000,2300-310,S7-04,211030.353,2667632.721
66000,2300-311,S7-05,211033.58,2667673.371
66000,2300-312,S7-06,211075.635,2667669.424
66000,2300-313,S7-07,211125.088,2667665.068
66000,2300-314,S7-08,211175.106,2667660.743
66000,2300-315,SC-10,211087.347,2667694.751
66000,2300-316,SC-09,211037.135,2667691.924
66000,2300-317,SC-07,210927.375,2667701.68
66000,2300-318,SC-06,210877.702,2667706.048
66000,2300-319,SC-05,210827.97,2667710.564
66000,2300-320,SC-04,210780.542,2667718.552
66000,2300-321,SC-03,210747.249,2667753.091
66000,2300-322,SC-02,210716.278,2667792.24
66000,2300-323,SC-01,210685.396,2667831.593
66000,2300-324,SA-04,211220.628,2667969.625
66000,2300-325,SA-03,211206.823,2668009.92
66000,2300-326,SA-02,211182.691,2668057.178
66000,2300-327,SA-01,211160.179,2668095.78
66000,2300-328,SA-05,211228.938,2667930.096
66000,2300-329,SB-08,211186.965,2667932.911
66000,2300-330,SB-07,211137.333,2667937.712
66000,2300-331,SB-06,211087.544,2667942.057
66000,2300-332,SB-05,211037.459,2667946.921
66000,2300-333,SB-04,210982.949,2667951.78
66000,2300-334,SB-04-1,210983.744,2667959.786
66000,2300-335,SB-03,210932.061,2667956.237
66000,2300-336,SB-02,210898.579,2667978.4
66000,2300-337,SB-01,210857.102,2668006.12
66000,2300-338,SA-06,211232.432,2667884.478
66000,2300-339,SA-07,211232.158,2667835.488
66000,2300-340,SA-08,211231.554,2667784.683
66000,2300-341,SA-09,211231.084,2667734.56
66000,2300-342,S7-09,211230.067,2667656.048
66000,2300-343,SA-10,211225.158,2667683.028
66000,2300-344,SA-11,211229.925,2667634.843
66000,2300-345,SA-12,211229.415,2667589.986
66000,2300-346,SA-13,211228.35,2667545.748
66000,2300-347,SA-14,211218.542,2667490.257
66000,2300-348,SA-15-1,211208.169,2667442.977
66000,2300-349,SA-16,211181.263,2667402.262
66000,2300-350,SA-16-1,211171.753,2667410.046
66000,2300-351,SA-17,211141.245,2667364.271
66000,2300-352,SA-17-1,211136.309,2667368.492
66000,2300-353,SA-18,211112.422,2667329.89
66000,2300-354,SA-19,211074.405,2667296.458
66000,2300-355,SF-20-1,210819.329,2667299.444
66000,2300-356,SF-19-1,210769.804,2667302.782
66000,2300-357,SF-18-1,210720.083,2667307.396
66000,2300-358,SA-22,210986.02,2667183.036
66000,2300-359,SA-23,210965.22,2667153.89
66000,2300-360,SA-26,210868.767,2667037.742
66000,2300-361,SA-27,210836.843,2666998.609
66000,2300-362,SA-28,210799.788,2666954.015
66000,2300-363,SA-29,210763.916,2666912.012
66000,2300-364,SA-30,210738.425,2666877.082
66000,2300-365,SA-31,210711.547,2666844.099
66000,2300-366,SA-32,210678.655,2666803.918
66000,2300-367,SA-33,210647.464,2666765.876
66000,2300-368,SV-07,208845.327,2667189.82
66000,2300-369,SP-03,210476.507,2667091.052
66000,2300-370,SF-21,210863.593,2667276.428
66000,2300-371,SF-22,210923.441,2667270.078
66000,2300-372,SF-23,211009.325,2667261.029
66000,2300-373,SC-08,210987.521,2667697.495
66000,2300-374,SA-15,211200.925,2667452.629
66000,2300-375,SA-18-1,211096.803,2667332.008
66000,2300-376,SF-22-a,210962.177,2667266.427
66000,2300-377,SA-24,210935.232,2667113.448
66000,2300-378,SA-25,210902,2667074.078
66000,2300-379,SA-88,208203.454,2667277.066
66000,2300-380,SJ-10-01,209308.095,2667365.504
66000,2300-381,SJ-12-01,209212.344,2667390.381
66000,2300-382,SM-01-1,209528.027,2667177.985
66000,2300-383,SA-20,211039.409,2667248.726
66000,2300-384,SA-21,211019.088,2667217.928
66000,2300-385,SD-03,210537.314,2667527.487
66000,2300-386,SP-01,210488.281,2667190.8
66000,2300-387,SX-03-2,209652.696,2667024.405
66000,2300-388,SH-24-1,209145.432,2667058.998
66000,2300-389,SH-23-5,209186.447,2667043.529
66000,0600-3063,B20-20-7,214672.475,2672762.506
66000,0600-3064,B20-20-6,214621.191,2672793.454
66000,0600-3065,F404,214591.463,2672744.822
66000,0600-3066,F403,214570.192,2672709.85
66000,0600-3067,F402,214540.924,2672656.178
66000,0600-3068,F401,214577.493,2672634.381
66000,0600-3069,F40201,214485.696,2672689.32
66000,0600-3070,F8721,214490.435,2672576.652
66000,0600-3071,F8720,214467.656,2672537.389
66000,0600-3072,F8719,214458.997,2672522.87
66000,0600-3073,F8718,214433.809,2672480.871
66000,0600-3074,F8717,214411.177,2672442.83
66000,0600-3075,F8716,214465.903,2672408.29
66000,0700-3371,F871006,214449.833,2672380.838
66000,0700-3372,F871005,214451.718,2672379.434
66000,0700-3373,F871004a,214439.714,2672362.182
66000,0700-3374,F871004,214406.962,2672310.007
66000,0700-3375,F871003,214420.048,2672302.722
66000,0700-3376,F871002,214422.329,2672291.876
66000,0700-3377,F871001,214457.918,2672273.403
66000,0700-3378,F8710,214491.955,2672254.198
66000,0700-3379,F8709,214494.296,2672227.107
66000,0700-3380,F8708,214494.203,2672184.368
66000,0700-3381,F8707,214495.735,2672130.571
66000,0700-3382,F8706,214496.894,2672084.875
66000,0700-3383,F8705,214534.979,2672086.605
66000,0700-3384,F8704,214577.854,2672088.446
66000,0700-3385,F8703,214619.597,2672086.823
66000,0700-3386,F8702,214666.887,2672085.952
66000,0700-3387,F8701,214720.086,2672085.546
66000,0700-3388,F8715,214481.488,2672398.028
66000,0700-3389,F8714,214515.865,2672377.698
66000,0700-3390,F8713,214550.947,2672354.257
66000,0700-3391,F8712,214530.171,2672321.369
66000,0700-3392,F8711,214509.677,2672287.982
66000,0600-3076,F872001,214405.276,2672575.078
66000,0600-3077,F871702,214283.71,2672520.138
66000,0600-3078,F871701,214344.735,2672482.215
66000,0700-3393,F871301,214576.63,2672399.322
66000,0700-3394,F8710a2,214567.045,2672214.388
66000,0700-3395,F8710a1,214525.072,2672237.36
66000,0700-3396,F870601,214417.588,2672087.572
66000,0700-3397,F85R19,214259.203,2672299.171
66000,0700-3398,F85R18,214297.679,2672298.759
66000,0700-3399,F85R17,214297.976,2672245.12
66000,0700-3400,F85R16,214298.69,2672188.299
66000,0700-3401,F85R15,214299.012,2672136.658
66000,0700-3402,F85R14,214299.617,2672076.695
66000,0700-3403,F85R13,214300.291,2672010.162
66000,0700-3404,F85R12,214301.57,2671942.207
66000,0700-3405,F85R11,214345.485,2671941.049
66000,0700-3406,F85R10-1,214390.345,2671940.692
66000,0700-3407,F85R10,214394.405,2671937.812
66000,0700-3408,F85R9,214425.207,2671937.153
66000,0700-3409,F85R8,214467.824,2671936.998
66000,0700-3410,F85R7,214498.558,2671937.146
66000,0700-3411,F85R6,214539.269,2671936.41
66000,0700-3412,F85R5,214575.185,2671936.476
66000,0700-3413,F85R4,214619.335,2671936.792
66000,0700-3414,F85R3,214656.303,2671936.13
66000,0700-3415,F85R2,214682.44,2671935.597
66000,0700-3416,F85R1,214723.774,2671935.553
66000,0700-3417,F85R1802,214399.188,2672298.277
66000,0700-3418,F85R1801,214346.267,2672298.802
66000,0700-3419,F85R1601,214336.771,2672188.364
66000,0700-3420,F85R1003,214306.045,2671857.011
66000,0700-3421,F85R1002,214353.158,2671857.472
66000,0700-3422,F85R1001,214403.943,2671857.913
66000,0700-3423,F85R10-2,214402.784,2671931.658
66000,0700-3424,F85R702,214495.427,2672028.042
66000,0700-3425,F85R701,214495.702,2671986.846
66000,0700-3426,F85R7a2,214496.338,2671845.784
66000,0700-3427,F85R7a1,214496.419,2671903.77
66000,0700-3428,F85R502,214575.386,2672028.608
66000,0700-3429,F85R501,214575.203,2671972.196
66000,0700-3430,F85R5a2,214575.685,2671849.67
66000,0700-3431,F85R5a1,214575.038,2671893.087
66000,0700-3432,F77R8,214448.006,2671428.572
66000,0700-3433,F77R7,214496.951,2671428.551
66000,0700-3434,F77R6,214527.871,2671428.609
66000,0400-2306,F77R5,214566.21,2671428.04
66000,0400-2307,F77R4,214615.541,2671429.032
66000,0400-2308,F77R3,214656.355,2671428.628
66000,0400-2309,F77R2,214687.156,2671428.359
66000,0400-2310,F77R1,214717.639,2671428.477
66000,0700-3435,F77R706,214568.798,2671671.483
66000,0700-3436,F77R705,214496.569,2671671.517
66000,0700-3437,F77R704,214497.275,2671605.462
66000,0700-3438,F77R703,214496.595,2671556.662
66000,0700-3439,F77R70201,214496.465,2671548.388
66000,0700-3440,F77R702,214496.619,2671512.257
66000,0700-3441,F77R701,214496.604,2671476.545
66000,0700-3442,F77R7a2,214496.667,2671350.74
66000,0700-3443,F77R7a1,214496.586,2671395.463
66000,0400-2311,F77R502,214569.397,2671529.136
66000,0400-2312,F77R501,214567.663,2671481.552
66000,0400-2313,F77R5a1,214564.707,2671375.06
66000,0700-3444,F6203,214275.873,2670588.811
66000,0700-3445,F6202,214321.571,2670588.706
66000,0700-3446,F6201,214376.871,2670590.333
66000,0700-3447,F85R1401,214299.5675,2672082.758
66000,0800-2655,G-1-22,218563.62,2676418.277
66000,0800-2656,G-1-21,218563.448,2676399.197
66000,0800-2657,G-1-20,218562.811,2676345.818
66000,0800-2658,G-1-19,218561.564,2676288.763
66000,0800-2659,G-1-18,218560.384,2676223.972
66000,0800-2660,G-1-17,218559.326,2676164.803
66000,0800-2661,G-1-16,218559.572,2676150.976
66000,0800-2662,G-1-15,218558.62,2676094.636
66000,0800-2663,G-1-14,218557.087,2676036.512
66000,0800-2664,G-1-13,218557.434,2676027.503
66000,0800-2665,G-1-12,218556.23,2675971.064
66000,0800-2666,G-1-11,218554.148,2675910.396
66000,0800-2667,G-1-10,218554.452,2675893.274
66000,0800-2668,G-1-9,218553.626,2675828.702
66000,0800-2669,G-1-8,218552.297,2675759.279
66000,0800-2670,G-1-7,218552.691,2675742.029
66000,0800-2671,G-1-6,218551.883,2675682.113
66000,0800-2672,G-1-5,218550.915,2675607.496
66000,0800-2673,G-1-4,218550.36,2675593.721
66000,0800-2674,G-1-3,218549.368,2675527.697
66000,0800-2675,G-1-2,218549.174,2675467.189
66000,0800-2676,G-1-1,218547.935,2675408.781
66000,0800-2677,G-1-19-5,218841.882,2676288.149
66000,0800-2678,G-1-19-4,218758.581,2676288.432
66000,0800-2679,G-1-19-3,218746.777,2676288.507
66000,0800-2680,G-1-19-2,218682.645,2676288.633
66000,0800-2681,G-1-19-1,218626.821,2676288.555
